frame,time_s,x,y,w,h,area
76124,1312.482759,286,758,20,35,427
76125,1312.5,282,758,24,39,526
76126,1312.517241,281,761,22,37,540
76127,1312.534483,282,762,20,40,525
76128,1312.551724,278,766,24,37,517
76129,1312.568966,278,766,25,36,520
76130,1312.586207,278,766,24,36,501
76131,1312.603448,278,768,25,36,512
76132,1312.62069,278,768,24,37,475
76133,1312.637931,278,769,24,37,457
76134,1312.655172,276,771,25,35,408
76135,1312.672414,283,779,19,31,379
76136,1312.689655,278,777,25,33,434
76137,1312.706897,284,782,18,34,359
76138,1312.724138,284,785,18,33,366
76139,1312.741379,284,786,18,35,381
76140,1312.758621,286,790,16,35,408
76141,1312.775862,274,787,31,43,798
76142,1312.793103,282,794,20,34,399
76143,1312.810345,282,794,20,35,479
76144,1312.827586,286,796,16,38,453
76145,1312.844828,281,796,23,38,491
76146,1312.862069,280,796,24,38,548
76147,1312.87931,280,798,26,37,479
76148,1312.896552,280,798,26,38,453
76149,1312.913793,289,803,20,34,440
76150,1312.931034,289,806,20,32,415
76151,1312.948276,279,801,30,41,794
76152,1312.965517,281,806,25,35,456
76153,1312.982759,282,807,24,34,438
76154,1313.0,286,809,20,32,375
76155,1313.017241,281,806,29,36,657
76156,1313.034483,289,811,17,31,362
76157,1313.051724,281,809,30,33,630
76158,1313.068966,282,810,32,33,635
76159,1313.086207,282,810,32,43,713
76160,1313.103448,293,817,22,28,400
76161,1313.12069,290,814,27,34,514
76162,1313.137931,290,814,27,36,579
76163,1313.155172,290,813,27,37,623
76164,1313.172414,290,813,27,37,622
76165,1313.189655,290,814,28,36,618
76166,1313.206897,289,814,30,36,694
76167,1313.224138,290,814,30,39,679
76168,1313.241379,292,816,29,36,625
76169,1313.258621,294,817,28,37,655
76170,1313.275862,294,819,28,36,664
76171,1313.293103,294,820,30,38,680
76172,1313.310345,294,819,31,41,751
76173,1313.327586,294,822,31,40,784
76174,1313.344828,294,823,32,39,755
76175,1313.362069,296,822,31,40,765
76176,1313.37931,295,823,33,39,774
76177,1313.396552,297,824,32,39,768
76178,1313.413793,294,825,36,38,757
76179,1313.431034,300,827,32,37,730
76180,1313.448276,305,830,30,38,726
76181,1313.465517,307,833,28,37,642
76182,1313.482759,307,834,29,36,617
76183,1313.5,310,834,27,36,575
76184,1313.517241,310,835,28,34,546
76185,1313.534483,310,835,28,33,513
76186,1313.551724,313,834,28,32,535
76187,1313.568966,314,834,27,32,470
76188,1313.586207,315,836,27,29,438
76189,1313.603448,315,836,28,30,482
76190,1313.62069,317,840,26,23,402
76191,1313.637931,318,840,26,23,392
76192,1313.655172,317,838,29,27,454
76193,1313.672414,318,841,28,24,413
76194,1313.689655,319,841,27,24,406
76195,1313.706897,317,838,31,28,483
76196,1313.724138,320,841,29,25,426
76197,1313.741379,319,838,32,28,507
76198,1313.758621,320,838,32,27,484
76199,1313.775862,320,838,34,28,497
76200,1313.793103,320,840,34,26,495
76201,1313.810345,322,842,32,24,426
76202,1313.827586,327,846,29,20,417
76203,1313.844828,323,844,35,26,560
76204,1313.862069,323,846,36,24,592
76205,1313.87931,331,849,29,17,366
76206,1313.896552,325,845,37,25,601
76207,1313.913793,328,849,34,19,409
76208,1313.931034,327,847,33,22,472
76209,1313.948276,328,849,32,17,411
76210,1313.965517,327,846,34,24,579
76211,1313.982759,331,849,29,17,364
76212,1314.0,331,849,29,17,374
76213,1314.017241,330,846,32,22,516
76214,1314.034483,331,846,31,20,498
76215,1314.051724,334,848,28,18,358
76651,1321.568966,354,817,27,21,399
76652,1321.586207,351,817,32,25,532
76653,1321.603448,350,817,35,24,557
76654,1321.62069,351,817,35,23,504
76655,1321.637931,353,818,33,21,480
76656,1321.655172,353,818,32,20,436
76657,1321.672414,353,818,33,20,459
76658,1321.689655,352,816,50,22,588
76659,1321.706897,353,817,34,20,449
76660,1321.724138,350,818,39,21,552
76661,1321.741379,350,818,39,20,540
76662,1321.758621,352,818,34,18,412
76663,1321.775862,350,817,61,20,857
76664,1321.793103,353,817,61,18,816
76665,1321.810345,355,818,59,16,765
76666,1321.827586,355,817,60,17,804
76667,1321.844828,355,817,63,17,822
76668,1321.862069,363,820,54,14,441
76690,1322.241379,398,822,44,12,360
76761,1323.465517,464,837,26,19,367
76762,1323.482759,464,837,24,21,360
76763,1323.5,460,836,28,28,533
76764,1323.517241,459,836,28,30,532
76765,1323.534483,458,838,30,24,528
76766,1323.551724,462,838,26,24,502
76767,1323.568966,461,838,27,24,503
76768,1323.586207,459,839,29,25,532
76769,1323.603448,462,838,28,26,517
76770,1323.62069,459,840,31,26,595
76771,1323.637931,464,841,24,20,361
76772,1323.655172,465,841,23,21,360
76773,1323.672414,462,840,28,26,564
76774,1323.689655,466,842,25,20,403
76775,1323.706897,467,842,23,23,372
76776,1323.724138,462,841,28,27,525
76777,1323.741379,465,841,25,23,487
76778,1323.758621,465,842,27,23,491
76779,1323.775862,465,842,28,23,498
76780,1323.793103,462,840,31,24,516
76781,1323.810345,462,841,32,23,510
76782,1323.827586,465,841,30,23,511
76783,1323.844828,465,842,31,24,562
76784,1323.862069,470,843,26,21,364
76785,1323.87931,467,842,30,24,494
76786,1323.896552,469,842,29,24,451
76787,1323.913793,466,841,32,25,497
76788,1323.931034,466,842,32,25,527
76789,1323.948276,467,842,31,28,544
76790,1323.965517,471,844,27,24,426
76791,1323.982759,473,845,24,21,360
76792,1324.0,473,846,24,22,373
76793,1324.017241,470,846,26,22,385
76794,1324.034483,465,846,32,24,519
76795,1324.051724,469,847,27,19,369
76796,1324.068966,466,846,30,23,448
76797,1324.086207,468,847,28,21,389
76798,1324.103448,469,848,28,20,377
76799,1324.12069,466,849,31,20,425
76800,1324.137931,467,849,29,21,454
76801,1324.155172,467,849,28,23,470
76802,1324.172414,467,850,26,24,465
76803,1324.189655,464,850,30,23,517
76804,1324.206897,465,850,29,24,493
76805,1324.224138,466,850,29,23,484
76806,1324.241379,462,850,34,22,541
76807,1324.258621,466,850,31,24,522
76808,1324.275862,467,849,31,27,544
76809,1324.293103,466,848,34,24,533
76810,1324.310345,470,848,31,25,529
76811,1324.327586,470,848,31,26,537
76812,1324.344828,470,847,32,26,547
76813,1324.362069,470,848,33,27,591
76814,1324.37931,471,848,32,29,617
76815,1324.396552,472,849,31,28,598
76816,1324.413793,471,849,33,29,641
76817,1324.431034,472,849,33,28,629
76818,1324.448276,470,849,35,27,628
76819,1324.465517,470,849,35,27,622
76820,1324.482759,470,849,36,26,603
76821,1324.5,470,848,36,27,627
76822,1324.517241,470,849,36,26,630
76823,1324.534483,470,848,36,26,612
76824,1324.551724,475,848,31,27,562
76825,1324.568966,476,847,30,27,552
76826,1324.586207,471,848,36,25,557
76827,1324.603448,471,847,35,26,535
76828,1324.62069,471,846,35,27,543
76829,1324.637931,470,844,36,27,583
76830,1324.655172,481,841,25,27,452
76831,1324.672414,480,839,25,27,456
76832,1324.689655,478,836,30,28,558
76833,1324.706897,467,833,35,26,516
76834,1324.724138,462,832,26,21,395
76835,1324.741379,466,832,32,25,455
76836,1324.758621,468,834,28,22,391
76837,1324.775862,473,835,31,30,479
76838,1324.793103,478,837,28,29,480
76839,1324.810345,478,837,28,28,449
76840,1324.827586,477,835,29,28,485
76841,1324.844828,476,833,32,28,544
76842,1324.862069,476,831,32,29,545
76843,1324.87931,479,830,30,27,530
76844,1324.896552,479,828,31,29,571
76845,1324.913793,478,828,31,28,571
76846,1324.931034,478,826,31,29,596
76847,1324.948276,477,824,32,30,646
76848,1324.965517,479,824,30,30,621
76849,1324.982759,479,824,30,30,618
76850,1325.0,478,823,31,30,635
76851,1325.017241,478,822,31,30,626
76852,1325.034483,478,822,32,31,688
76853,1325.051724,478,821,32,31,671
76854,1325.068966,479,821,32,31,666
76855,1325.086207,480,820,30,30,658
76856,1325.103448,480,818,29,32,678
76857,1325.12069,480,819,25,33,628
76858,1325.137931,480,822,26,31,597
76859,1325.155172,480,822,27,31,593
76860,1325.172414,479,822,29,31,633
76861,1325.189655,481,821,26,31,582
76862,1325.206897,482,819,26,33,618
76863,1325.224138,482,818,27,34,678
76864,1325.241379,482,817,27,32,628
76865,1325.258621,483,817,28,33,631
76866,1325.275862,484,817,28,32,627
76867,1325.293103,485,816,28,34,643
76868,1325.310345,486,815,27,36,657
76869,1325.327586,486,815,27,36,670
76870,1325.344828,486,814,28,38,694
76871,1325.362069,486,814,28,38,706
76872,1325.37931,486,814,28,38,727
76873,1325.396552,488,814,30,38,784
76874,1325.413793,486,813,33,39,827
76875,1325.431034,487,813,33,41,860
76876,1325.448276,487,812,34,43,899
76877,1325.465517,487,811,34,43,903
76878,1325.482759,487,810,34,44,899
76879,1325.5,487,810,35,44,951
76880,1325.517241,489,809,35,45,962
76881,1325.534483,488,808,37,44,985
76882,1325.551724,488,806,37,45,1015
76883,1325.568966,489,806,37,44,991
76884,1325.586207,490,804,38,44,1025
76885,1325.603448,490,802,41,44,1087
76886,1325.62069,491,801,42,43,1084
76887,1325.637931,492,798,43,44,1109
76888,1325.655172,492,796,44,43,1142
76889,1325.672414,494,794,42,43,1124
76890,1325.689655,494,792,43,44,1153
76891,1325.706897,495,791,43,44,1176
76892,1325.724138,495,790,43,44,1179
76893,1325.741379,497,788,42,46,1186
76894,1325.758621,497,788,44,44,1198
76895,1325.775862,502,786,39,45,1146
76896,1325.793103,502,785,40,45,1137
76897,1325.810345,505,783,37,46,1108
76898,1325.827586,505,782,38,47,1142
76899,1325.844828,504,781,42,45,1181
76900,1325.862069,505,779,44,46,1225
76901,1325.87931,506,777,44,47,1265
76902,1325.896552,507,776,44,45,1241
76903,1325.913793,510,774,42,46,1232
76904,1325.931034,509,771,43,47,1239
76905,1325.948276,510,769,41,48,1219
76906,1325.965517,511,766,42,51,1250
76907,1325.982759,512,766,41,50,1222
76908,1326.0,514,764,40,46,1174
76909,1326.017241,520,762,36,46,1088
76910,1326.034483,518,760,38,47,1125
76911,1326.051724,518,758,39,47,1144
76912,1326.068966,520,756,40,48,1208
76913,1326.086207,520,754,42,47,1219
76914,1326.103448,522,751,42,47,1215
76915,1326.12069,523,747,42,49,1249
76916,1326.137931,526,745,38,51,1222
76917,1326.155172,527,742,37,52,1206
76918,1326.172414,528,739,38,55,1244
76919,1326.189655,529,736,38,48,1177
76920,1326.206897,533,734,36,47,1088
76921,1326.224138,534,731,35,48,1104
76922,1326.241379,535,729,37,49,1174
76923,1326.258621,536,727,40,48,1200
76924,1326.275862,536,724,41,49,1235
76925,1326.293103,537,721,41,49,1248
76926,1326.310345,540,718,38,52,1226
76927,1326.327586,542,716,36,52,1228
76928,1326.344828,543,714,35,54,1222
76929,1326.362069,545,711,33,56,1224
76930,1326.37931,543,710,36,50,1203
76931,1326.396552,544,707,36,48,1145
76932,1326.413793,546,705,35,49,1087
76933,1326.431034,547,702,35,49,1125
76934,1326.448276,547,700,39,49,1179
76935,1326.465517,550,697,39,49,1215
76936,1326.482759,551,694,39,49,1214
76937,1326.5,552,692,38,50,1236
76938,1326.517241,552,691,38,49,1222
76939,1326.534483,554,689,37,52,1248
76940,1326.551724,556,687,35,51,1207
76941,1326.568966,558,684,34,54,1228
76942,1326.586207,558,682,36,53,1267
76943,1326.603448,558,680,36,49,1175
76944,1326.62069,561,678,33,49,1119
76945,1326.637931,560,676,39,49,1196
76946,1326.655172,562,673,40,49,1224
76947,1326.672414,564,670,38,49,1206
76948,1326.689655,566,667,36,51,1237
76949,1326.706897,567,663,35,55,1267
76950,1326.724138,568,660,34,54,1239
76951,1326.741379,568,658,34,56,1262
76952,1326.758621,570,655,32,58,1255
76953,1326.775862,568,652,35,49,1208
76954,1326.793103,570,648,33,50,1144
76955,1326.810345,571,646,34,49,1142
76956,1326.827586,570,643,38,49,1209
76957,1326.844828,571,640,39,50,1253
76958,1326.862069,574,636,36,50,1196
76959,1326.87931,574,632,36,52,1223
76960,1326.896552,576,630,34,52,1236
76961,1326.913793,577,628,33,54,1225
76962,1326.931034,578,625,34,55,1262
76963,1326.948276,577,622,35,52,1252
76964,1326.965517,578,620,35,49,1161
76965,1326.982759,578,617,35,49,1165
76966,1327.0,579,615,37,49,1242
76967,1327.017241,581,613,38,49,1229
76968,1327.034483,582,609,38,49,1228
76969,1327.051724,582,608,38,48,1223
76970,1327.068966,582,606,38,49,1240
76971,1327.086207,584,604,36,51,1243
76972,1327.103448,584,602,37,52,1291
76973,1327.12069,586,599,36,51,1257
76974,1327.137931,587,596,36,46,1180
76975,1327.155172,588,594,36,47,1169
76976,1327.172414,589,592,37,46,1184
76977,1327.189655,590,590,38,47,1224
76978,1327.206897,591,587,38,47,1225
76979,1327.224138,593,584,36,47,1190
76980,1327.241379,593,582,36,44,1147
76981,1327.258621,594,579,35,46,1181
76982,1327.275862,594,576,36,49,1187
76983,1327.293103,595,573,37,48,1238
76984,1327.310345,596,571,36,46,1177
76985,1327.327586,598,568,33,45,1120
76986,1327.344828,598,566,34,44,1141
76987,1327.362069,598,563,36,46,1194
76988,1327.37931,598,560,38,46,1217
76989,1327.396552,601,556,35,46,1168
76990,1327.413793,601,554,33,46,1140
76991,1327.431034,602,551,35,47,1162
76992,1327.448276,604,549,33,47,1162
76993,1327.465517,604,546,34,47,1183
76994,1327.482759,606,544,32,46,1120
76995,1327.5,606,542,32,44,1104
76996,1327.517241,606,540,31,46,1122
76997,1327.534483,606,538,31,45,1131
76998,1327.551724,606,535,33,45,1156
76999,1327.568966,607,531,32,45,1124
77000,1327.586207,607,529,32,45,1113
77001,1327.603448,608,526,31,46,1104
77002,1327.62069,608,524,31,46,1119
77003,1327.637931,609,521,31,49,1152
77004,1327.655172,609,518,32,44,1082
77005,1327.672414,610,515,31,45,1072
77006,1327.689655,610,513,30,44,1045
77007,1327.706897,610,511,30,43,1060
77008,1327.724138,610,508,32,45,1102
77009,1327.741379,611,505,30,44,1051
77010,1327.758621,611,503,30,43,1041
77011,1327.775862,611,502,31,43,1037
77012,1327.793103,611,499,31,44,1042
77013,1327.810345,611,497,31,45,1103
77014,1327.827586,611,494,30,44,1060
77015,1327.844828,611,491,30,43,1004
77016,1327.862069,611,489,31,43,1041
77017,1327.87931,611,487,30,43,1010
77018,1327.896552,611,485,30,42,1022
77019,1327.913793,611,482,31,44,1043
77020,1327.931034,612,479,30,43,998
77021,1327.948276,612,478,31,43,1000
77022,1327.965517,611,476,30,44,1021
77023,1327.982759,611,473,31,44,1065
77024,1328.0,612,471,30,42,1000
77025,1328.017241,611,468,30,42,1003
77026,1328.034483,611,466,30,40,958
77027,1328.051724,610,464,30,40,943
77028,1328.068966,610,461,31,45,1042
77029,1328.086207,611,458,29,44,991
77030,1328.103448,611,456,30,46,1024
77031,1328.12069,610,454,31,47,1055
77032,1328.137931,610,452,30,50,1062
77033,1328.155172,610,449,29,47,1013
77034,1328.172414,609,447,29,43,963
77035,1328.189655,608,444,30,44,981
77036,1328.206897,608,442,30,44,930
77037,1328.224138,607,441,31,41,945
77038,1328.241379,608,438,30,44,969
77039,1328.258621,608,435,30,44,940
77040,1328.275862,607,432,30,47,1031
77041,1328.293103,607,431,29,43,951
77042,1328.310345,606,427,28,47,960
77043,1328.327586,606,426,28,48,956
77044,1328.344828,606,423,27,40,870
77045,1328.362069,604,420,29,41,865
77046,1328.37931,604,418,30,40,939
77047,1328.396552,603,414,31,44,968
77048,1328.413793,603,412,30,41,908
77049,1328.431034,602,410,30,44,964
77050,1328.448276,600,408,32,42,961
77051,1328.465517,601,406,31,45,967
77052,1328.482759,599,403,30,47,1008
77053,1328.5,598,401,30,39,871
77054,1328.517241,598,398,31,39,860
77055,1328.534483,598,397,30,38,853
77056,1328.551724,596,394,30,41,919
77057,1328.568966,595,391,31,42,907
77058,1328.586207,595,390,31,41,902
77059,1328.603448,593,388,32,38,887
77060,1328.62069,592,386,33,43,962
77061,1328.637931,591,383,31,47,995
77062,1328.655172,590,382,32,47,923
77063,1328.672414,588,379,30,38,799
77064,1328.689655,586,375,30,40,848
77065,1328.706897,585,371,31,42,913
77066,1328.724138,584,368,30,42,880
77067,1328.741379,582,366,31,39,843
77068,1328.758621,582,362,31,40,839
77069,1328.775862,582,359,29,38,788
77070,1328.793103,580,356,30,40,821
77071,1328.810345,579,354,29,37,749
77072,1328.827586,577,352,29,37,752
77073,1328.844828,575,350,30,37,784
77074,1328.862069,574,346,30,40,824
77075,1328.87931,572,343,30,39,794
77076,1328.896552,571,342,29,37,764
77077,1328.913793,571,338,29,39,787
77078,1328.931034,569,335,30,38,798
77079,1328.948276,568,332,29,38,771
77080,1328.965517,566,330,29,37,756
77081,1328.982759,566,328,27,35,714
77082,1329.0,563,325,31,38,785
77083,1329.017241,562,322,29,37,746
77084,1329.034483,560,318,29,37,764
77085,1329.051724,560,315,30,39,779
77086,1329.068966,558,313,31,38,774
77087,1329.086207,558,310,28,39,778
77088,1329.103448,555,307,29,38,730
77089,1329.12069,553,304,29,35,729
77090,1329.137931,551,302,30,36,729
77091,1329.155172,550,298,28,35,725
77092,1329.172414,549,294,29,37,766
77093,1329.189655,547,291,30,39,760
77094,1329.206897,546,288,32,37,791
77095,1329.224138,545,286,32,37,781
77096,1329.241379,542,282,31,37,765
77097,1329.258621,542,279,28,38,735
77098,1329.275862,538,277,32,37,758
77099,1329.293103,537,273,30,37,747
77100,1329.310345,535,270,30,37,735
77101,1329.327586,534,266,30,39,756
77102,1329.344828,534,263,28,38,730
77103,1329.362069,531,259,31,39,791
77104,1329.37931,530,255,32,40,774
77105,1329.396552,529,252,29,38,744
77106,1329.413793,527,249,31,37,730
77107,1329.431034,526,246,28,36,708
77108,1329.448276,524,243,30,39,782
77109,1329.465517,522,239,32,36,731
77110,1329.482759,521,236,31,38,748
77111,1329.5,520,233,32,38,762
77112,1329.517241,520,231,32,37,751
77113,1329.534483,518,227,31,38,734
77114,1329.551724,518,225,28,36,689
77115,1329.568966,515,222,28,36,698
77116,1329.586207,513,219,29,36,706
77117,1329.603448,510,216,31,35,713
77118,1329.62069,510,214,30,36,711
77119,1329.637931,509,211,29,36,712
77120,1329.655172,508,209,31,38,753
77121,1329.672414,507,207,31,39,774
77122,1329.689655,507,204,31,41,810
77123,1329.706897,506,201,30,38,739
77124,1329.724138,505,199,28,36,699
77125,1329.741379,502,197,28,36,689
77126,1329.758621,502,195,28,36,669
77127,1329.775862,500,193,29,36,678
77128,1329.793103,499,190,29,36,695
77129,1329.810345,498,188,29,37,702
77130,1329.827586,497,184,29,35,657
77131,1329.844828,496,182,30,36,701
77132,1329.862069,494,179,32,39,768
77133,1329.87931,494,177,31,38,719
77134,1329.896552,493,174,29,36,657
77135,1329.913793,491,172,28,38,647
77136,1329.931034,490,170,28,33,608
77137,1329.948276,488,168,26,31,568
